id,game_id,season_id,period,time,time_formatted,seconds,home_player_id,visitor_player_id,home_win,win_team_id,opponent_team_id,x_location,y_location,location_id
3_faceoff_2_953_61_80,3,1,2,00:15:53,15:53,953,61,80,0,3,5,300,150,5
3_faceoff_2_969_61_31,3,1,2,00:16:09,16:09,969,61,31,1,5,3,143,251,8
3_faceoff_2_984_88_81,3,1,2,00:16:24,16:24,984,88,81,1,5,3,300,150,5
3_faceoff_2_1065_57_31,3,1,2,00:17:45,17:45,1065,57,31,0,3,5,300,150,5
3_faceoff_3_0_61_31,3,1,3,00:00:00,0:00,0,61,31,0,3,5,300,150,5
3_faceoff_3_14_61_31,3,1,3,00:00:14,0:14,14,61,31,0,3,5,457,206,9
3_faceoff_3_18_61_31,3,1,3,00:00:18,0:18,18,61,31,0,3,5,300,150,5
3_faceoff_3_21_57_31,3,1,3,00:00:21,0:21,21,57,31,0,3,5,457,206,9
3_faceoff_3_54_88_30,3,1,3,00:00:54,0:54,54,88,30,0,3,5,100,206,2
3_faceoff_3_132_61_27,3,1,3,00:02:12,2:12,132,61,27,0,3,5,203,27,3
3_faceoff_3_316_61_81,3,1,3,00:05:16,5:16,316,61,81,0,3,5,300,150,5
3_faceoff_3_470_58_31,3,1,3,00:07:50,7:50,470,58,31,0,3,5,457,49,8
3_faceoff_3_495_57_31,3,1,3,00:08:15,8:15,495,57,31,1,5,3,457,49,8
3_faceoff_3_836_61_31,3,1,3,00:13:56,13:56,836,61,31,0,3,5,353,227,7
3_faceoff_3_862_57_30,3,1,3,00:14:22,14:22,862,57,30,0,3,5,300,150,5
3_faceoff_3_884_57_30,3,1,3,00:14:44,14:44,884,57,30,0,3,5,100,49,1
3_faceoff_3_1016_57_30,3,1,3,00:16:56,16:56,1016,57,30,1,5,3,100,49,1
3_faceoff_3_1054_58_31,3,1,3,00:17:34,17:34,1054,58,31,0,3,5,100,49,1
3_faceoff_3_1076_61_81,3,1,3,00:17:56,17:56,1076,61,81,0,3,5,100,206,2
3_faceoff_3_1158_57_31,3,1,3,00:19:18,19:18,1158,57,31,1,5,3,353,227,7
3_faceoff_3_1166_57_31,3,1,3,00:19:26,19:26,1166,57,31,0,3,5,457,49,8
3_faceoff_4_0_58_31,3,1,4,00:00:00,0:00,0,58,31,0,3,5,300,150,5
4_faceoff_1_238_16_23,4,1,1,00:03:58,3:58,238,16,23,1,1,2,300,150,5
4_faceoff_1_322_109_116,4,1,1,00:05:22,5:22,322,109,116,1,1,2,100,206,2
4_faceoff_1_353_16_116,4,1,1,00:05:53,5:53,353,16,116,1,1,2,100,206,2
4_faceoff_1_474_109_97,4,1,1,00:07:54,7:54,474,109,97,1,1,2,300,150,5
4_faceoff_1_483_109_21,4,1,1,00:08:03,8:03,483,109,21,1,1,2,457,206,9
4_faceoff_1_493_16_21,4,1,1,00:08:13,8:13,493,16,21,1,1,2,100,206,2
4_faceoff_1_726_15_23,4,1,1,00:12:06,12:06,726,15,23,0,2,1,300,150,5
4_faceoff_1_755_16_23,4,1,1,00:12:35,12:35,755,16,23,0,2,1,100,206,2
4_faceoff_1_830_15_97,4,1,1,00:13:50,13:50,830,15,97,1,1,2,100,49,1
4_faceoff_1_899_15_21,4,1,1,00:14:59,14:59,899,15,21,0,2,1,457,206,9
4_faceoff_1_921_15_23,4,1,1,00:15:21,15:21,921,15,23,1,1,2,300,150,5
4_faceoff_1_1127_16_97,4,1,1,00:18:47,18:47,1127,16,97,1,1,2,100,206,2
4_faceoff_1_1133_16_97,4,1,1,00:18:53,18:53,1133,16,97,1,1,2,100,49,1
4_faceoff_1_1137_16_103,4,1,1,00:18:57,18:57,1137,16,103,1,1,2,300,150,5
4_faceoff_1_1200_15_21,4,1,1,00:20:00,20:00,1200,15,21,1,1,2,300,150,5
4_faceoff_2_0_15_21,4,1,2,00:00:00,0:00,0,15,21,1,1,2,300,150,5
4_faceoff_2_46_16_23,4,1,2,00:00:46,0:46,46,16,23,1,1,2,143,94,9
4_faceoff_2_137_15_97,4,1,2,00:02:17,2:17,137,15,97,0,2,1,500,94,2
4_faceoff_2_305_15_116,4,1,2,00:05:05,5:05,305,15,116,1,1,2,143,251,8
4_faceoff_2_377_4_97,4,1,2,00:06:17,6:17,377,4,97,1,1,2,143,251,8
4_faceoff_2_479_15_23,4,1,2,00:07:59,7:59,479,15,23,0,2,1,300,150,5
4_faceoff_2_513_16_23,4,1,2,00:08:33,8:33,513,16,23,1,1,2,143,251,8
4_faceoff_2_534_15_97,4,1,2,00:08:54,8:54,534,15,97,0,2,1,300,150,5
4_faceoff_2_544_15_97,4,1,2,00:09:04,9:04,544,15,97,1,1,2,143,251,8
4_faceoff_2_581_109_97,4,1,2,00:09:41,9:41,581,109,97,0,2,1,143,94,9
4_faceoff_2_770_15_97,4,1,2,00:12:50,12:50,770,15,97,1,1,2,500,251,1
4_faceoff_2_840_1_21,4,1,2,00:14:00,14:00,840,1,21,0,2,1,500,94,2
4_faceoff_2_947_15_116,4,1,2,00:15:47,15:47,947,15,116,1,1,2,500,94,2
4_faceoff_2_1039_109_97,4,1,2,00:17:19,17:19,1039,109,97,0,2,1,143,251,8
4_faceoff_2_1091_1_20,4,1,2,00:18:11,18:11,1091,1,20,1,1,2,500,94,2
4_faceoff_2_1198_15_21,4,1,2,00:19:58,19:58,1198,15,21,1,1,2,143,94,9
4_faceoff_3_0_15_21,4,1,3,00:00:00,0:00,0,15,21,0,2,1,300,150,5
4_faceoff_3_30_15_23,4,1,3,00:00:30,0:30,30,15,23,1,1,2,100,206,2
4_faceoff_3_75_16_97,4,1,3,00:01:15,1:15,75,16,97,0,2,1,353,227,7
4_faceoff_3_159_15_104,4,1,3,00:02:39,2:39,159,15,104,0,2,1,100,49,1
4_faceoff_3_182_15_21,4,1,3,00:03:02,3:02,182,15,21,1,1,2,100,206,2
4_faceoff_3_223_11_23,4,1,3,00:03:43,3:43,223,11,23,1,1,2,353,27,6
4_faceoff_3_278_15_23,4,1,3,00:04:38,4:38,278,15,23,0,2,1,300,150,5
4_faceoff_3_286_15_23,4,1,3,00:04:46,4:46,286,15,23,0,2,1,100,206,2
4_faceoff_3_318_16_21,4,1,3,00:05:18,5:18,318,16,21,1,1,2,100,206,2
4_faceoff_3_381_15_23,4,1,3,00:06:21,6:21,381,15,23,1,1,2,100,206,2
4_faceoff_3_452_1_97,4,1,3,00:07:32,7:32,452,1,97,0,2,1,100,206,2
4_faceoff_3_546_16_116,4,1,3,00:09:06,9:06,546,16,116,1,1,2,100,206,2
4_faceoff_3_589_11_21,4,1,3,00:09:49,9:49,589,11,21,1,1,2,300,150,5
4_faceoff_3_629_15_23,4,1,3,00:10:29,10:29,629,15,23,0,2,1,457,49,8
4_faceoff_3_670_16_21,4,1,3,00:11:10,11:10,670,16,21,1,1,2,100,206,2
4_faceoff_3_901_15_23,4,1,3,00:15:01,15:01,901,15,23,1,1,2,203,227,4
4_faceoff_3_941_1_21,4,1,3,00:15:41,15:41,941,1,21,1,1,2,100,49,1
4_faceoff_3_979_15_23,4,1,3,00:16:19,16:19,979,15,23,1,1,2,100,206,2
4_faceoff_3_1021_15_21,4,1,3,00:17:01,17:01,1021,15,21,1,1,2,100,206,2
4_faceoff_3_1040_16_97,4,1,3,00:17:20,17:20,1040,16,97,0,2,1,300,150,5
4_faceoff_3_1132_16_23,4,1,3,00:18:52,18:52,1132,16,23,0,2,1,100,206,2
5_faceoff_1_0_34_76,5,1,1,00:00:00,0:00,0,34,76,1,4,6,300,150,5
5_faceoff_1_116_39_126,5,1,1,00:01:56,1:56,116,39,126,1,4,6,500,94,2
5_faceoff_1_132_39_126,5,1,1,00:02:12,2:12,132,39,126,0,6,4,143,251,8
5_faceoff_1_149_42_76,5,1,1,00:02:29,2:29,149,42,76,1,4,6,143,94,9
5_faceoff_1_242_35_73,5,1,1,00:04:02,4:02,242,35,73,0,6,4,300,150,5
5_faceoff_1_308_39_101,5,1,1,00:05:08,5:08,308,39,101,1,4,6,397,273,3
5_faceoff_1_318_34_76,5,1,1,00:05:18,5:18,318,34,76,0,6,4,300,150,5
5_faceoff_1_601_42_73,5,1,1,00:10:01,10:01,601,42,73,1,4,6,143,94,9
5_faceoff_1_601_34_73,5,1,1,00:10:01,10:01,601,34,73,1,4,6,143,94,9
5_faceoff_1_652_42_76,5,1,1,00:10:52,10:52,652,42,76,1,4,6,300,150,5
5_faceoff_1_720_42_100,5,1,1,00:12:00,12:00,720,42,100,1,4,6,300,150,5
5_faceoff_1_770_42_101,5,1,1,00:12:50,12:50,770,42,101,0,6,4,500,94,2
5_faceoff_1_800_35_101,5,1,1,00:13:20,13:20,800,35,101,1,4,6,500,94,2
5_faceoff_1_978_35_101,5,1,1,00:16:18,16:18,978,35,101,0,6,4,143,94,9
5_faceoff_1_1003_42_76,5,1,1,00:16:43,16:43,1003,42,76,1,4,6,247,73,7
5_faceoff_1_1035_34_73,5,1,1,00:17:15,17:15,1035,34,73,0,6,4,500,94,2
5_faceoff_1_1062_34_76,5,1,1,00:17:42,17:42,1062,34,76,1,4,6,500,251,1
5_faceoff_1_1138_34_65,5,1,1,00:18:58,18:58,1138,34,65,0,6,4,500,94,2
5_faceoff_2_0_42_76,5,1,2,00:00:00,0:00,0,42,76,0,6,4,300,150,5
5_faceoff_2_39_35_73,5,1,2,00:00:39,0:39,39,35,73,0,6,4,300,150,5
5_faceoff_2_114_34_101,5,1,2,00:01:54,1:54,114,34,101,0,6,4,143,251,8
5_faceoff_2_294_42_101,5,1,2,00:04:54,4:54,294,42,101,0,6,4,143,251,8
5_faceoff_2_305_39_101,5,1,2,00:05:05,5:05,305,39,101,0,6,4,300,150,5
5_faceoff_2_316_34_76,5,1,2,00:05:16,5:16,316,34,76,0,6,4,500,94,2
5_faceoff_2_398_42_126,5,1,2,00:06:38,6:38,398,42,126,1,4,6,300,150,5
5_faceoff_2_444_42_73,5,1,2,00:07:24,7:24,444,42,73,1,4,6,300,150,5
5_faceoff_2_450_42_100,5,1,2,00:07:30,7:30,450,42,100,1,4,6,143,94,9
5_faceoff_2_517_34_101,5,1,2,00:08:37,8:37,517,34,101,1,4,6,500,94,2
5_faceoff_2_592_42_75,5,1,2,00:09:52,9:52,592,42,75,1,4,6,143,251,8
5_faceoff_2_708_34_126,5,1,2,00:11:48,11:48,708,34,126,0,6,4,143,251,8
5_faceoff_2_776_42_101,5,1,2,00:12:56,12:56,776,42,101,1,4,6,500,251,1
5_faceoff_2_964_35_101,5,1,2,00:16:04,16:04,964,35,101,1,4,6,300,150,5
5_faceoff_2_1060_42_76,5,1,2,00:17:40,17:40,1060,42,76,1,4,6,300,150,5
5_faceoff_2_1086_42_75,5,1,2,00:18:06,18:06,1086,42,75,0,6,4,500,251,1
5_faceoff_2_1158_34_65,5,1,2,00:19:18,19:18,1158,34,65,1,4,6,500,94,2
5_faceoff_3_0_34_76,5,1,3,00:00:00,0:00,0,34,76,1,4,6,300,150,5
5_faceoff_3_74_42_73,5,1,3,00:01:14,1:14,74,42,73,1,4,6,457,49,8
5_faceoff_3_83_35_101,5,1,3,00:01:23,1:23,83,35,101,1,4,6,300,150,5
5_faceoff_3_144_34_65,5,1,3,00:02:24,2:24,144,34,65,1,4,6,100,49,1
5_faceoff_3_233_35_126,5,1,3,00:03:53,3:53,233,35,126,0,6,4,457,206,9
5_faceoff_3_382_42_76,5,1,3,00:06:22,6:22,382,42,76,1,4,6,457,206,9
5_faceoff_3_394_42_73,5,1,3,00:06:34,6:34,394,42,73,1,4,6,300,150,5
5_faceoff_3_453_35_101,5,1,3,00:07:33,7:33,453,35,101,1,4,6,300,150,5
5_faceoff_3_504_34_73,5,1,3,00:08:24,8:24,504,34,73,1,4,6,457,49,8
5_faceoff_3_639_34_73,5,1,3,00:10:39,10:39,639,34,73,0,6,4,457,49,8
5_faceoff_3_872_35_73,5,1,3,00:14:32,14:32,872,35,73,1,4,6,300,150,5
5_faceoff_3_1047_86_75,5,1,3,00:17:27,17:27,1047,86,75,1,4,6,457,206,9
5_faceoff_3_1154_34_73,5,1,3,00:19:14,19:14,1154,34,73,1,4,6,457,49,8
6_faceoff_1_0_21_31,6,1,1,00:00:00,0:00,0,21,31,0,3,2,300,150,5
6_faceoff_1_123_21_27,6,1,1,00:02:03,2:03,123,21,27,0,3,2,353,227,7
6_faceoff_1_187_23_30,6,1,1,00:03:07,3:07,187,23,30,1,2,3,100,49,1
6_faceoff_1_246_116_31,6,1,1,00:04:06,4:06,246,116,31,0,3,2,100,206,2
6_faceoff_1_276_21_30,6,1,1,00:04:36,4:36,276,21,30,1,2,3,457,49,8
6_faceoff_1_334_23_156,6,1,1,00:05:34,5:34,334,23,156,1,2,3,457,206,9
6_faceoff_1_441_21_27,6,1,1,00:07:21,7:21,441,21,27,0,3,2,100,206,2
6_faceoff_1_448_21_31,6,1,1,00:07:28,7:28,448,21,31,1,2,3,203,227,4
6_faceoff_1_481_97_30,6,1,1,00:08:01,8:01,481,97,30,0,3,2,100,206,2
6_faceoff_1_518_23_30,6,1,1,00:08:38,8:38,518,23,30,1,2,3,100,206,2
6_faceoff_1_650_21_31,6,1,1,00:10:50,10:50,650,21,31,0,3,2,203,27,3
6_faceoff_1_675_23_30,6,1,1,00:11:15,11:15,675,23,30,1,2,3,457,206,9
6_faceoff_1_705_97_30,6,1,1,00:11:45,11:45,705,97,30,0,3,2,100,206,2
6_faceoff_1_894_97_30,6,1,1,00:14:54,14:54,894,97,30,1,2,3,100,206,2
6_faceoff_1_1041_103_30,6,1,1,00:17:21,17:21,1041,103,30,0,3,2,300,150,5
6_faceoff_1_1057_21_30,6,1,1,00:17:37,17:37,1057,21,30,1,2,3,457,49,8
6_faceoff_1_1112_23_30,6,1,1,00:18:32,18:32,1112,23,30,0,3,2,100,49,1
6_faceoff_1_1136_21_31,6,1,1,00:18:56,18:56,1136,21,31,0,3,2,100,49,1
6_faceoff_2_0_21_31,6,1,2,00:00:00,0:00,0,21,31,1,2,3,300,150,5
6_faceoff_2_61_23_30,6,1,2,00:01:01,1:01,61,23,30,1,2,3,143,94,9
6_faceoff_2_98_97_31,6,1,2,00:01:38,1:38,98,97,31,1,2,3,247,273,6
6_faceoff_2_102_97_31,6,1,2,00:01:42,1:42,102,97,31,1,2,3,300,150,5
6_faceoff_2_148_116_156,6,1,2,00:02:28,2:28,148,116,156,0,3,2,397,73,4
6_faceoff_2_203_21_31,6,1,2,00:03:23,3:23,203,21,31,0,3,2,500,251,1
6_faceoff_2_236_20_31,6,1,2,00:03:56,3:56,236,20,31,0,3,2,500,251,1
6_faceoff_2_345_21_31,6,1,2,00:05:45,5:45,345,21,31,0,3,2,143,251,8
6_faceoff_2_380_116_31,6,1,2,00:06:20,6:20,380,116,31,1,2,3,143,251,8
6_faceoff_2_470_97_30,6,1,2,00:07:50,7:50,470,97,30,1,2,3,143,251,8
6_faceoff_2_617_115_30,6,1,2,00:10:17,10:17,617,115,30,0,3,2,143,94,9
6_faceoff_2_624_21_31,6,1,2,00:10:24,10:24,624,21,31,0,3,2,500,94,2
6_faceoff_2_677_23_30,6,1,2,00:11:17,11:17,677,23,30,0,3,2,500,251,1
6_faceoff_2_788_20_156,6,1,2,00:13:08,13:08,788,20,156,0,3,2,143,251,8
6_faceoff_2_931_97_30,6,1,2,00:15:31,15:31,931,97,30,1,2,3,500,94,2
6_faceoff_2_952_21_31,6,1,2,00:15:52,15:52,952,21,31,0,3,2,300,150,5
6_faceoff_2_1006_23_31,6,1,2,00:16:46,16:46,1006,23,31,0,3,2,500,251,1
6_faceoff_2_1010_23_31,6,1,2,00:16:50,16:50,1010,23,31,1,2,3,300,150,5
6_faceoff_2_1032_97_30,6,1,2,00:17:12,17:12,1032,97,30,0,3,2,500,94,2
6_faceoff_2_1088_97_31,6,1,2,00:18:08,18:08,1088,97,31,0,3,2,500,94,2
6_faceoff_3_0_21_31,6,1,3,00:00:00,0:00,0,21,31,0,3,2,300,150,5
6_faceoff_3_107_97_156,6,1,3,00:01:47,1:47,107,97,156,0,3,2,300,150,5
6_faceoff_3_118_97_81,6,1,3,00:01:58,1:58,118,97,81,0,3,2,300,150,5
6_faceoff_3_287_116_31,6,1,3,00:04:47,4:47,287,116,31,1,2,3,300,150,5
6_faceoff_3_369_78_31,6,1,3,00:06:09,6:09,369,78,31,0,3,2,100,206,2
6_faceoff_3_391_23_31,6,1,3,00:06:31,6:31,391,23,31,0,3,2,100,49,1
6_faceoff_3_416_21_30,6,1,3,00:06:56,6:56,416,21,30,1,2,3,100,49,1
6_faceoff_3_499_97_81,6,1,3,00:08:19,8:19,499,97,81,1,2,3,100,206,2
6_faceoff_3_680_23_31,6,1,3,00:11:20,11:20,680,23,31,1,2,3,100,49,1
6_faceoff_3_770_21_31,6,1,3,00:12:50,12:50,770,21,31,0,3,2,100,49,1
6_faceoff_3_807_23_81,6,1,3,00:13:27,13:27,807,23,81,1,2,3,100,49,1
6_faceoff_3_899_97_30,6,1,3,00:14:59,14:59,899,97,30,1,2,3,100,206,2
6_faceoff_3_969_23_30,6,1,3,00:16:09,16:09,969,23,30,0,3,2,457,206,9
6_faceoff_3_991_23_30,6,1,3,00:16:31,16:31,991,23,30,1,2,3,457,49,8
6_faceoff_3_1033_21_156,6,1,3,00:17:13,17:13,1033,21,156,1,2,3,300,150,5
8_faceoff_1_0_21_76,8,1,1,00:00:00,0:00,0,21,76,0,6,2,300,150,5
8_faceoff_1_29_23_126,8,1,1,00:00:29,0:29,29,23,126,1,2,6,457,49,8
8_faceoff_1_279_21_65,8,1,1,00:04:39,4:39,279,21,65,1,2,6,300,150,5
8_faceoff_1_540_23_76,8,1,1,00:09:00,9:00,540,23,76,1,2,6,100,206,2
8_faceoff_1_549_23_76,8,1,1,00:09:09,9:09,549,23,76,0,6,2,457,206,9
8_faceoff_1_570_21_76,8,1,1,00:09:30,9:30,570,21,76,0,6,2,300,150,5
8_faceoff_1_784_116_65,8,1,1,00:13:04,13:04,784,116,65,0,6,2,100,206,2
8_faceoff_1_846_23_73,8,1,1,00:14:06,14:06,846,23,73,0,6,2,457,49,8
8_faceoff_1_885_97_101,8,1,1,00:14:45,14:45,885,97,101,1,2,6,300,150,5
8_faceoff_1_1026_23_73,8,1,1,00:17:06,17:06,1026,23,73,1,2,6,353,27,6
8_faceoff_1_1051_21_73,8,1,1,00:17:31,17:31,1051,21,73,0,6,2,100,206,2
8_faceoff_1_1080_97_76,8,1,1,00:18:00,18:00,1080,97,76,0,6,2,300,150,5
8_faceoff_1_1095_97_76,8,1,1,00:18:15,18:15,1095,97,76,1,2,6,100,49,1
8_faceoff_1_1099_97_76,8,1,1,00:18:19,18:19,1099,97,76,1,2,6,100,49,1
8_faceoff_1_1125_97_73,8,1,1,00:18:45,18:45,1125,97,73,0,6,2,457,49,8
8_faceoff_2_0_21_76,8,1,2,00:00:00,0:00,0,21,76,1,2,6,300,150,5
8_faceoff_2_101_97_89,8,1,2,00:01:41,1:41,101,97,89,1,2,6,143,251,8
8_faceoff_2_151_116_89,8,1,2,00:02:31,2:31,151,116,89,0,6,2,143,251,8
8_faceoff_2_212_21_76,8,1,2,00:03:32,3:32,212,21,76,1,2,6,500,251,1
8_faceoff_2_223_21_76,8,1,2,00:03:43,3:43,223,21,76,1,2,6,300,150,5
8_faceoff_2_380_116_75,8,1,2,00:06:20,6:20,380,116,75,0,6,2,500,94,2
8_faceoff_2_409_21_73,8,1,2,00:06:49,6:49,409,21,73,1,2,6,143,94,9
8_faceoff_2_496_23_101,8,1,2,00:08:16,8:16,496,23,101,0,6,2,143,94,9
