id,event_id,game_id,season_id,period,time,time_formatted,seconds,player_id,team_id,opponent_team_id,home,x_location,y_location,hit_type
36_hit_308,308,36,1,2,00:02:44,2:44,164,126,6,4,1,11,206,1
36_hit_309,309,36,1,2,00:03:04,3:04,184,67,6,4,1,125,9,1
36_hit_310,310,36,1,2,00:04:08,4:08,248,67,6,4,1,192,24,2
36_hit_311,311,36,1,2,00:06:55,6:55,415,126,6,4,1,468,285,1
36_hit_312,312,36,1,2,00:08:55,8:55,535,65,6,4,1,17,226,1
36_hit_313,313,36,1,2,00:10:12,10:12,612,67,6,4,1,389,290,1
36_hit_314,314,36,1,2,00:12:41,12:41,761,73,6,4,1,581,99,1
36_hit_315,315,36,1,2,00:12:49,12:49,769,76,6,4,1,517,5,1
36_hit_316,316,36,1,2,00:14:25,14:25,865,36,4,6,0,59,285,1
36_hit_317,317,36,1,2,00:17:10,17:10,1030,72,6,4,1,435,9,1
36_hit_318,318,36,1,2,00:17:24,17:24,1044,101,6,4,1,325,6,1
36_hit_319,319,36,1,2,00:17:32,17:32,1052,39,4,6,0,260,11,1
36_hit_320,320,36,1,3,00:01:48,1:48,108,40,4,6,0,18,86,1
36_hit_321,321,36,1,3,00:02:51,2:51,171,131,6,4,1,400,11,1
36_hit_322,322,36,1,3,00:07:36,7:36,456,67,6,4,1,579,59,1
36_hit_323,323,36,1,3,00:08:12,8:12,492,101,6,4,1,183,14,1
36_hit_324,324,36,1,3,00:08:45,8:45,525,101,6,4,1,61,129,2
36_hit_325,325,36,1,3,00:10:01,10:01,601,65,6,4,1,560,124,2
36_hit_326,326,36,1,3,00:10:14,10:14,614,42,4,6,0,586,81,1
36_hit_327,327,36,1,3,00:10:27,10:27,627,71,6,4,1,502,14,1
36_hit_328,328,36,1,3,00:13:19,13:19,799,66,6,4,1,312,244,2
36_hit_329,329,36,1,3,00:13:55,13:55,835,47,4,6,0,214,39,2
36_hit_330,330,36,1,3,00:17:52,17:52,1072,86,4,6,0,47,135,2
36_hit_331,331,36,1,3,00:18:17,18:17,1097,100,6,4,1,7,148,1
36_hit_332,332,36,1,3,00:18:34,18:34,1114,67,6,4,1,562,30,1
36_hit_333,333,36,1,3,00:19:59,19:59,1199,73,6,4,1,11,234,1
36_hit_334,334,36,1,4,00:01:13,1:13,73,76,6,4,1,342,292,1
36_hit_335,335,36,1,4,00:02:54,2:54,174,37,4,6,0,331,15,1
37_hit_336,336,37,1,1,00:00:15,0:15,15,53,5,3,0,179,74,2
37_hit_337,337,37,1,1,00:03:12,3:12,192,27,3,5,1,487,290,1
37_hit_338,338,37,1,1,00:04:22,4:22,262,60,5,3,0,308,294,1
37_hit_340,340,37,1,1,00:09:50,9:50,590,30,3,5,1,101,290,1
37_hit_339,339,37,1,1,00:10:41,10:41,641,81,3,5,1,77,13,1
37_hit_341,341,37,1,1,00:14:08,14:08,848,141,5,3,0,249,293,1
37_hit_342,342,37,1,1,00:15:48,15:48,948,62,5,3,0,42,276,1
37_hit_343,343,37,1,1,00:17:51,17:51,1071,27,3,5,1,292,295,1
37_hit_344,344,37,1,1,00:18:23,18:23,1103,88,5,3,0,525,283,1
37_hit_345,345,37,1,2,00:03:47,3:47,227,50,5,3,0,567,34,1
37_hit_346,346,37,1,2,00:10:32,10:32,632,52,5,3,0,14,217,1
37_hit_347,347,37,1,2,00:11:14,11:14,674,141,5,3,0,214,217,2
37_hit_349,349,37,1,2,00:18:33,18:33,1113,142,5,3,0,393,11,1
37_hit_350,350,37,1,2,00:19:48,19:48,1188,161,3,5,1,91,288,1
37_hit_351,351,37,1,3,00:04:40,4:40,280,141,5,3,0,313,290,1
37_hit_352,352,37,1,3,00:05:00,5:00,300,141,5,3,0,45,27,1
37_hit_353,353,37,1,3,00:09:29,9:29,569,159,3,5,1,344,207,2
37_hit_354,354,37,1,3,00:10:11,10:11,611,157,3,5,1,150,8,1
37_hit_355,355,37,1,3,00:10:44,10:44,644,163,3,5,1,351,63,2
37_hit_356,356,37,1,3,00:14:51,14:51,891,55,5,3,0,219,285,1
37_hit_357,357,37,1,3,00:15:40,15:40,940,161,3,5,1,579,253,1
37_hit_358,358,37,1,3,00:15:48,15:48,948,156,3,5,1,318,8,1
37_hit_360,360,37,1,3,00:15:49,15:49,949,161,3,5,1,233,291,1
37_hit_359,359,37,1,3,00:18:18,18:18,1098,61,5,3,0,588,174,1
38_hit_361,361,38,1,1,00:01:04,1:04,64,20,2,1,1,427,26,2
38_hit_362,362,38,1,1,00:02:32,2:32,152,7,1,2,0,373,33,2
38_hit_363,363,38,1,1,00:03:10,3:10,190,79,2,1,1,465,21,1
38_hit_364,364,38,1,1,00:06:36,6:36,396,2,1,2,0,16,68,1
38_hit_365,365,38,1,1,00:12:51,12:51,771,17,1,2,0,431,278,1
38_hit_366,366,38,1,1,00:14:02,14:02,842,8,1,2,0,330,151,2
38_hit_367,367,38,1,1,00:18:17,18:17,1097,4,1,2,0,589,82,1
38_hit_368,368,38,1,1,00:18:43,18:43,1123,118,2,1,1,355,282,2
38_hit_369,369,38,1,2,00:03:56,3:56,236,78,1,2,0,531,274,1
38_hit_370,370,38,1,2,00:05:34,5:34,334,12,1,2,0,335,15,1
38_hit_371,371,38,1,2,00:07:43,7:43,463,7,1,2,0,117,76,2
38_hit_375,375,38,1,2,00:11:20,11:20,680,78,1,2,0,75,13,1
38_hit_372,372,38,1,2,00:17:04,17:04,1024,11,2,1,1,243,21,1
38_hit_373,373,38,1,2,00:18:26,18:26,1106,79,2,1,1,534,243,2
38_hit_374,374,38,1,2,00:18:56,18:56,1136,13,1,2,0,318,263,2
38_hit_376,376,38,1,3,00:01:32,1:32,92,167,1,2,0,33,48,1
38_hit_377,377,38,1,3,00:02:53,2:53,173,20,2,1,1,375,141,2
38_hit_378,378,38,1,3,00:05:31,5:31,331,7,1,2,0,55,20,1
38_hit_379,379,38,1,3,00:14:10,14:10,850,1,1,2,0,96,4,1
38_hit_380,380,38,1,3,00:15:16,15:16,916,7,1,2,0,177,281,2
38_hit_381,381,38,1,3,00:16:46,16:46,1006,24,2,1,1,143,277,2
39_hit_420,420,39,1,1,00:00:25,0:25,25,57,5,4,1,9,108,1
39_hit_424,424,39,1,1,00:02:25,2:25,145,137,5,4,1,11,56,1
39_hit_421,421,39,1,1,00:02:50,2:50,170,47,4,5,0,447,291,1
