id,event_id,game_id,season_id,player_id,goalie_id,team_id,opponent_team_id,home,period,time,time_formatted,seconds,x_location,y_location,shot_type,shot_type_description,quality,shot_quality_description,game_goal_id
2_shot_643,643,2,1,73,155,6,4,1,2,11:27,11:27,687,51,226,5,Default,2,Non quality on net,
2_shot_644,644,2,1,75,155,6,4,1,2,11:33,11:33,693,79,187,5,Default,1,Quality on net,
2_shot_645,645,2,1,38,64,4,6,0,2,12:42,12:42,762,453,243,5,Default,2,Non quality on net,
2_shot_646,646,2,1,101,155,6,4,1,2,14:02,14:02,842,45,118,5,Default,2,Non quality on net,
2_shot_647,647,2,1,76,155,6,4,1,2,14:13,14:13,853,107,70,5,Default,2,Non quality on net,
2_shot_648,648,2,1,89,155,6,4,1,2,15:55,15:55,955,196,162,5,Default,2,Non quality on net,
2_shot_649,649,2,1,73,155,6,4,1,2,15:57,15:57,957,68,154,5,Default,1,Quality on net,
2_shot_650,650,2,1,100,155,6,4,1,2,17:00,17:00,1020,147,141,5,Default,2,Non quality on net,
2_shot_651,651,2,1,39,64,4,6,0,2,17:09,17:09,1029,450,123,5,Default,2,Non quality on net,
2_shot_653,653,2,1,73,155,6,4,1,2,18:50,18:50,1130,48,111,5,Default,2,Non quality on net,
2_shot_652,652,2,1,71,155,6,4,1,2,19:16,19:16,1156,147,194,5,Default,2,Non quality on net,
2_shot_654,654,2,1,36,64,4,6,0,3,00:20,0:20,20,537,186,5,Default,1,Quality on net,
2_shot_655,655,2,1,73,155,6,4,1,3,01:40,1:40,100,52,125,5,Default,1,Quality on net,
2_shot_656,656,2,1,34,64,4,6,0,3,02:53,2:53,173,486,68,5,Default,6,Non quality goal,65
2_shot_657,657,2,1,37,64,4,6,0,3,03:40,3:40,220,550,131,5,Default,1,Quality on net,
2_shot_658,658,2,1,149,64,4,6,0,3,04:57,4:57,297,550,136,5,Default,5,Quality goal,66
2_shot_659,659,2,1,65,155,6,4,1,3,06:24,6:24,384,87,125,5,Default,1,Quality on net,
2_shot_660,660,2,1,39,64,4,6,0,3,07:25,7:25,445,538,86,5,Default,2,Non quality on net,
2_shot_661,661,2,1,45,64,4,6,0,3,07:42,7:42,462,544,159,5,Default,5,Quality goal,67
2_shot_662,662,2,1,87,64,4,6,0,3,09:12,9:12,552,506,52,5,Default,2,Non quality on net,
2_shot_663,663,2,1,44,64,4,6,0,3,09:30,9:30,570,411,244,5,Default,2,Non quality on net,
2_shot_664,664,2,1,87,64,4,6,0,3,12:09,12:09,729,544,189,5,Default,2,Non quality on net,
2_shot_665,665,2,1,66,155,6,4,1,3,13:17,13:17,797,128,61,5,Default,2,Non quality on net,
2_shot_666,666,2,1,71,155,6,4,1,3,14:44,14:44,884,149,155,5,Default,2,Non quality on net,
2_shot_667,667,2,1,149,64,4,6,0,3,17:16,17:16,1036,481,240,5,Default,2,Non quality on net,
2_shot_668,668,2,1,40,64,4,6,0,3,19:02,19:02,1142,496,147,5,Default,1,Quality on net,
2_shot_669,669,2,1,69,155,6,4,1,3,19:46,19:46,1186,188,40,5,Default,2,Non quality on net,
3_shot_671,671,3,1,141,28,5,3,1,1,01:54,1:54,114,514,140,5,Default,1,Quality on net,
3_shot_672,672,3,1,137,28,5,3,1,1,01:57,1:57,117,469,219,2,Wrist,1,Quality on net,
3_shot_673,673,3,1,158,59,3,5,0,1,02:20,2:20,140,120,105,2,Wrist,1,Quality on net,
3_shot_674,674,3,1,61,28,5,3,1,1,03:08,3:08,188,541,128,2,Wrist,1,Quality on net,
3_shot_676,676,3,1,57,28,5,3,1,1,03:12,3:12,192,472,196,2,Wrist,1,Quality on net,
3_shot_675,675,3,1,57,28,5,3,1,1,03:57,3:57,237,489,125,2,Wrist,1,Quality on net,
3_shot_677,677,3,1,57,28,5,3,1,1,05:00,5:00,300,489,200,5,Default,1,Quality on net,
3_shot_678,678,3,1,49,28,5,3,1,1,06:14,6:14,374,497,121,2,Wrist,1,Quality on net,
3_shot_679,679,3,1,56,28,5,3,1,1,06:46,6:46,406,498,160,2,Wrist,1,Quality on net,
3_shot_681,681,3,1,80,59,3,5,0,1,10:05,10:05,605,99,207,2,Wrist,1,Quality on net,
3_shot_683,683,3,1,60,28,5,3,1,1,10:33,10:33,633,477,165,2,Wrist,1,Quality on net,
3_shot_680,680,3,1,84,59,3,5,0,1,12:34,12:34,754,457,207,2,Wrist,1,Quality on net,
3_shot_684,684,3,1,55,28,5,3,1,1,16:02,16:02,962,464,174,3,Slap,1,Quality on net,
3_shot_670,670,3,1,156,59,3,5,0,1,19:45,19:45,1185,327,243,3,Slap,2,Non quality on net,
3_shot_686,686,3,1,30,59,3,5,0,2,01:15,1:15,75,459,105,2,Wrist,1,Quality on net,
3_shot_687,687,3,1,32,59,3,5,0,2,02:32,2:32,152,486,111,2,Wrist,1,Quality on net,
3_shot_688,688,3,1,63,28,5,3,1,2,05:02,5:02,302,158,170,2,Wrist,2,Non quality on net,
3_shot_689,689,3,1,84,59,3,5,0,2,05:29,5:29,329,444,75,3,Slap,2,Non quality on net,
3_shot_690,690,3,1,61,28,5,3,1,2,06:17,6:17,377,52,135,2,Wrist,1,Quality on net,
3_shot_691,691,3,1,138,28,5,3,1,2,06:51,6:51,411,103,99,2,Wrist,1,Quality on net,
3_shot_692,692,3,1,58,28,5,3,1,2,07:45,7:45,465,172,51,3,Slap,2,Non quality on net,
3_shot_693,693,3,1,80,59,3,5,0,2,08:48,8:48,528,434,139,2,Wrist,2,Non quality on net,
3_shot_694,694,3,1,51,28,5,3,1,2,09:24,9:24,564,192,101,2,Wrist,2,Non quality on net,
3_shot_695,695,3,1,158,59,3,5,0,2,10:25,10:25,625,463,55,2,Wrist,2,Non quality on net,
3_shot_696,696,3,1,60,28,5,3,1,2,12:26,12:26,746,123,134,2,Wrist,1,Quality on net,
3_shot_697,697,3,1,88,28,5,3,1,2,12:48,12:48,768,122,109,2,Wrist,1,Quality on net,
3_shot_698,698,3,1,137,28,5,3,1,2,13:15,13:15,795,63,131,2,Wrist,1,Quality on net,
3_shot_699,699,3,1,49,28,5,3,1,2,13:48,13:48,828,77,111,2,Wrist,1,Quality on net,
3_shot_700,700,3,1,137,28,5,3,1,2,13:57,13:57,837,83,170,2,Wrist,1,Quality on net,
3_shot_701,701,3,1,58,28,5,3,1,2,16:09,16:09,969,141,237,2,Wrist,2,Non quality on net,
3_shot_702,702,3,1,61,28,5,3,1,2,16:24,16:24,984,115,232,3,Slap,6,Non quality goal,68
3_shot_703,703,3,1,26,59,3,5,0,2,17:38,17:38,1058,464,212,2,Wrist,1,Quality on net,
3_shot_704,704,3,1,26,59,3,5,0,2,17:45,17:45,1065,507,111,2,Wrist,5,Quality goal,69
3_shot_705,705,3,1,31,59,3,5,0,2,18:12,18:12,1092,491,170,2,Wrist,1,Quality on net,
3_shot_706,706,3,1,32,59,3,5,0,3,00:18,0:18,18,116,103,5,Default,1,Quality on net,
3_shot_707,707,3,1,32,59,3,5,0,3,00:21,0:21,21,127,90,2,Wrist,1,Quality on net,
3_shot_708,708,3,1,138,28,5,3,1,3,02:57,2:57,177,490,216,2,Wrist,1,Quality on net,
3_shot_709,709,3,1,88,28,5,3,1,3,05:18,5:18,318,441,243,2,Wrist,6,Non quality goal,70
3_shot_710,710,3,1,31,59,3,5,0,3,08:15,8:15,495,94,177,2,Wrist,1,Quality on net,
3_shot_711,711,3,1,32,59,3,5,0,3,08:35,8:35,515,50,163,6,Tip,1,Quality on net,
3_shot_712,712,3,1,158,59,3,5,0,3,09:19,9:19,559,161,76,2,Wrist,2,Non quality on net,
3_shot_713,713,3,1,82,59,3,5,0,3,09:56,9:56,596,97,159,2,Wrist,1,Quality on net,
3_shot_714,714,3,1,163,59,3,5,0,3,13:35,13:35,815,110,95,2,Wrist,1,Quality on net,
3_shot_715,715,3,1,32,59,3,5,0,3,14:23,14:23,863,66,103,2,Wrist,6,Non quality goal,71
3_shot_716,716,3,1,138,28,5,3,1,3,15:04,15:04,904,475,213,2,Wrist,1,Quality on net,
3_shot_717,717,3,1,32,59,3,5,0,3,16:23,16:23,983,108,86,2,Wrist,1,Quality on net,
3_shot_718,718,3,1,61,28,5,3,1,3,16:31,16:31,991,471,100,2,Wrist,1,Quality on net,
3_shot_719,719,3,1,58,28,5,3,1,3,16:43,16:43,1003,477,154,2,Wrist,1,Quality on net,
3_shot_720,720,3,1,53,28,5,3,1,3,16:56,16:56,1016,465,201,2,Wrist,1,Quality on net,
3_shot_721,721,3,1,30,59,3,5,0,3,17:17,17:17,1037,214,207,3,Slap,2,Non quality on net,
3_shot_722,722,3,1,80,59,3,5,0,4,01:04,1:04,64,491,113,2,Wrist,5,Quality goal,72
4_shot_723,723,4,1,21,6,2,1,0,1,03:58,3:58,238,518,189,5,Default,5,Quality goal,73
4_shot_724,724,4,1,8,22,1,2,1,1,05:22,5:22,322,103,157,5,Default,1,Quality on net,
4_shot_725,725,4,1,13,22,1,2,1,1,06:57,6:57,417,87,141,5,Default,1,Quality on net,
4_shot_726,726,4,1,103,6,2,1,0,1,07:54,7:54,474,503,165,5,Default,5,Quality goal,74
4_shot_727,727,4,1,25,6,2,1,0,1,09:17,9:17,557,495,211,5,Default,1,Quality on net,
4_shot_728,728,4,1,79,6,2,1,0,1,12:06,12:06,726,453,183,5,Default,2,Non quality on net,
4_shot_729,729,4,1,78,6,2,1,0,1,12:21,12:21,741,482,150,5,Default,1,Quality on net,
4_shot_731,731,4,1,1,22,1,2,1,1,13:49,13:49,829,54,130,5,Default,1,Quality on net,
4_shot_730,730,4,1,4,22,1,2,1,1,13:49,13:49,829,79,190,5,Default,1,Quality on net,
4_shot_732,732,4,1,1,22,1,2,1,1,14:40,14:40,880,136,105,5,Default,1,Quality on net,
4_shot_733,733,4,1,79,6,2,1,0,1,14:59,14:59,899,540,170,5,Default,1,Quality on net,
4_shot_734,734,4,1,104,6,2,1,0,1,15:08,15:08,908,478,180,5,Default,1,Quality on net,
4_shot_735,735,4,1,15,22,1,2,1,1,15:18,15:18,918,45,128,5,Default,2,Non quality on net,
4_shot_736,736,4,1,15,22,1,2,1,1,15:47,15:47,947,111,196,5,Default,1,Quality on net,
4_shot_737,737,4,1,15,22,1,2,1,1,18:33,18:33,1113,125,129,5,Default,1,Quality on net,
4_shot_738,738,4,1,8,22,1,2,1,1,18:40,18:40,1120,98,103,5,Default,1,Quality on net,
4_shot_739,739,4,1,15,22,1,2,1,1,18:47,18:47,1127,68,213,5,Default,2,Non quality on net,
4_shot_740,740,4,1,12,22,1,2,1,1,18:53,18:53,1133,107,116,5,Default,1,Quality on net,
4_shot_741,741,4,1,8,22,1,2,1,2,00:46,0:46,46,82,130,5,Default,1,Quality on net,
4_shot_743,743,4,1,78,6,2,1,0,2,04:23,4:23,263,461,94,5,Default,1,Quality on net,
4_shot_744,744,4,1,8,22,1,2,1,2,05:49,5:49,349,50,122,5,Default,2,Non quality on net,
4_shot_745,745,4,1,9,22,1,2,1,2,06:17,6:17,377,83,186,5,Default,1,Quality on net,
4_shot_746,746,4,1,12,22,1,2,1,2,07:47,7:47,467,201,247,5,Default,2,Non quality on net,
4_shot_747,747,4,1,17,22,1,2,1,2,07:59,7:59,479,108,159,5,Default,5,Quality goal,75
4_shot_748,748,4,1,25,6,2,1,0,2,08:54,8:54,534,466,135,5,Default,5,Quality goal,76
4_shot_749,749,4,1,25,6,2,1,0,2,12:26,12:26,746,501,119,5,Default,1,Quality on net,
4_shot_750,750,4,1,78,6,2,1,0,2,15:09,15:09,909,561,123,5,Default,2,Non quality on net,
4_shot_751,751,4,1,78,6,2,1,0,2,15:47,15:47,947,489,84,5,Default,1,Quality on net,
4_shot_752,752,4,1,115,6,2,1,0,2,15:54,15:54,954,511,90,5,Default,1,Quality on net,
4_shot_753,753,4,1,8,22,1,2,1,2,16:26,16:26,986,58,119,5,Default,1,Quality on net,
4_shot_754,754,4,1,13,22,1,2,1,2,16:36,16:36,996,53,169,5,Default,1,Quality on net,
4_shot_755,755,4,1,8,22,1,2,1,2,16:41,16:41,1001,40,113,5,Default,2,Non quality on net,
4_shot_756,756,4,1,17,22,1,2,1,2,17:12,17:12,1032,145,149,5,Default,2,Non quality on net,
4_shot_757,757,4,1,118,6,2,1,0,2,18:11,18:11,1091,548,129,5,Default,1,Quality on net,
4_shot_758,758,4,1,1,22,1,2,1,2,18:55,18:55,1135,67,178,5,Default,1,Quality on net,
4_shot_759,759,4,1,13,22,1,2,1,2,19:58,19:58,1198,132,85,5,Default,1,Quality on net,
4_shot_760,760,4,1,15,22,1,2,1,3,00:30,0:30,30,95,192,5,Default,1,Quality on net,
4_shot_761,761,4,1,116,6,2,1,0,3,01:58,1:58,118,537,185,5,Default,1,Quality on net,
4_shot_762,762,4,1,1,22,1,2,1,3,02:39,2:39,159,44,127,5,Default,2,Non quality on net,
4_shot_763,763,4,1,12,22,1,2,1,3,03:01,3:01,181,172,249,5,Default,2,Non quality on net,
4_shot_764,764,4,1,18,22,1,2,1,3,09:13,9:13,553,104,208,5,Default,1,Quality on net,
4_shot_765,765,4,1,118,6,2,1,0,3,10:24,10:24,624,433,71,5,Default,2,Non quality on net,
4_shot_766,766,4,1,167,22,1,2,1,3,11:34,11:34,694,129,210,5,Default,1,Quality on net,
4_shot_767,767,4,1,18,22,1,2,1,3,11:41,11:41,701,71,135,5,Default,1,Quality on net,
4_shot_768,768,4,1,167,22,1,2,1,3,11:57,11:57,717,188,184,5,Default,2,Non quality on net,
4_shot_769,769,4,1,12,22,1,2,1,3,15:41,15:41,941,37,126,5,Default,2,Non quality on net,
4_shot_770,770,4,1,5,22,1,2,1,3,16:19,16:19,979,190,199,5,Default,2,Non quality on net,
4_shot_771,771,4,1,12,22,1,2,1,3,17:20,17:20,1040,163,141,5,Default,6,Non quality goal,77
4_shot_772,772,4,1,4,22,1,2,1,3,19:09,19:09,1149,159,244,5,Default,2,Non quality on net,
4_shot_773,773,4,1,167,22,1,2,1,3,19:44,19:44,1184,117,259,5,Default,2,Non quality on net,
4_shot_774,774,4,1,17,22,1,2,1,3,19:59,19:59,1199,116,71,5,Default,2,Non quality on net,
5_shot_776,776,5,1,133,41,6,4,0,1,00:39,0:39,39,546,131,5,Default,1,Quality on net,
5_shot_777,777,5,1,33,64,4,6,1,1,00:45,0:45,45,86,207,5,Default,1,Quality on net,
5_shot_778,778,5,1,45,64,4,6,1,1,02:12,2:12,132,165,225,5,Default,2,Non quality on net,
5_shot_779,779,5,1,42,64,4,6,1,1,03:58,3:58,238,53,171,5,Default,5,Quality goal,78
5_shot_780,780,5,1,36,64,4,6,1,1,10:01,10:01,601,63,120,5,Default,1,Quality on net,
5_shot_781,781,5,1,42,64,4,6,1,1,11:16,11:16,676,52,233,5,Default,2,Non quality on net,
5_shot_782,782,5,1,42,64,4,6,1,1,11:23,11:23,683,66,169,5,Default,1,Quality on net,
5_shot_783,783,5,1,86,64,4,6,1,1,11:29,11:29,689,44,189,5,Default,2,Non quality on net,
5_shot_784,784,5,1,36,64,4,6,1,1,14:21,14:21,861,93,177,5,Default,1,Quality on net,
5_shot_789,789,5,1,69,41,6,4,0,1,16:12,16:12,972,507,122,5,Default,1,Quality on net,
5_shot_787,787,5,1,72,41,6,4,0,1,16:12,16:12,972,473,142,5,Default,1,Quality on net,
5_shot_785,785,5,1,69,41,6,4,0,1,16:12,16:12,972,458,213,5,Default,1,Quality on net,
5_shot_788,788,5,1,68,41,6,4,0,1,16:12,16:12,972,403,149,5,Default,2,Non quality on net,
5_shot_786,786,5,1,72,41,6,4,0,1,16:12,16:12,972,486,110,5,Default,1,Quality on net,
5_shot_790,790,5,1,66,41,6,4,0,1,17:42,17:42,1062,429,55,5,Default,2,Non quality on net,
5_shot_791,791,5,1,44,64,4,6,1,1,18:02,18:02,1082,195,284,5,Default,2,Non quality on net,
5_shot_792,792,5,1,69,41,6,4,0,1,18:58,18:58,1138,489,57,5,Default,2,Non quality on net,
5_shot_793,793,5,1,71,41,6,4,0,1,18:58,18:58,1138,532,128,5,Default,1,Quality on net,
5_shot_794,794,5,1,73,41,6,4,0,1,18:58,18:58,1138,474,196,5,Default,1,Quality on net,
5_shot_797,797,5,1,100,41,6,4,0,2,00:38,0:38,38,535,154,5,Default,5,Quality goal,79
5_shot_795,795,5,1,75,41,6,4,0,2,00:39,0:39,39,397,33,5,Default,2,Non quality on net,
5_shot_796,796,5,1,100,41,6,4,0,2,00:39,0:39,39,537,137,5,Default,1,Quality on net,
5_shot_798,798,5,1,101,41,6,4,0,2,01:54,1:54,114,471,27,5,Default,2,Non quality on net,
5_shot_799,799,5,1,44,64,4,6,1,2,02:53,2:53,173,426,147,5,Default,2,Non quality on net,
5_shot_800,800,5,1,76,41,6,4,0,2,03:28,3:28,208,507,36,5,Default,2,Non quality on net,
5_shot_801,801,5,1,101,41,6,4,0,2,04:57,4:57,297,520,139,5,Default,5,Quality goal,80
5_shot_803,803,5,1,39,64,4,6,1,2,05:16,5:16,316,214,278,5,Default,2,Non quality on net,
5_shot_804,804,5,1,75,41,6,4,0,2,05:52,5:52,352,505,88,5,Default,1,Quality on net,
5_shot_805,805,5,1,73,41,6,4,0,2,07:19,7:19,439,525,180,5,Default,1,Quality on net,
5_shot_806,806,5,1,71,41,6,4,0,2,07:23,7:23,443,519,108,5,Default,1,Quality on net,
5_shot_807,807,5,1,73,41,6,4,0,2,07:24,7:24,444,544,120,5,Default,1,Quality on net,
5_shot_808,808,5,1,73,41,6,4,0,2,11:47,11:47,707,466,76,5,Default,1,Quality on net,
5_shot_809,809,5,1,71,41,6,4,0,2,11:58,11:58,718,470,69,5,Default,2,Non quality on net,
5_shot_810,810,5,1,72,41,6,4,0,2,12:38,12:38,758,449,84,5,Default,2,Non quality on net,
5_shot_811,811,5,1,67,41,6,4,0,2,14:36,14:36,876,495,222,5,Default,1,Quality on net,
5_shot_812,812,5,1,74,41,6,4,0,2,14:53,14:53,893,485,148,5,Default,1,Quality on net,
5_shot_813,813,5,1,75,41,6,4,0,2,15:20,15:20,920,479,99,5,Default,1,Quality on net,
5_shot_814,814,5,1,34,64,4,6,1,2,17:12,17:12,1032,153,153,5,Default,2,Non quality on net,
5_shot_815,815,5,1,34,64,4,6,1,2,17:28,17:28,1048,153,162,5,Default,6,Non quality goal,81
5_shot_816,816,5,1,65,41,6,4,0,2,18:04,18:04,1084,565,114,5,Default,2,Non quality on net,
5_shot_817,817,5,1,149,64,4,6,1,2,18:50,18:50,1130,108,121,5,Default,1,Quality on net,
5_shot_819,819,5,1,36,64,4,6,1,2,19:18,19:18,1158,47,171,5,Default,1,Quality on net,
5_shot_818,818,5,1,34,64,4,6,1,2,19:19,19:19,1159,115,245,5,Default,2,Non quality on net,
5_shot_820,820,5,1,34,64,4,6,1,2,19:53,19:53,1193,161,272,5,Default,2,Non quality on net,
5_shot_823,823,5,1,75,41,6,4,0,3,02:24,2:24,144,508,198,5,Default,1,Quality on net,
5_shot_822,822,5,1,69,41,6,4,0,3,02:24,2:24,144,501,73,5,Default,1,Quality on net,
5_shot_824,824,5,1,33,64,4,6,1,3,03:02,3:02,182,64,147,5,Default,1,Quality on net,
5_shot_825,825,5,1,71,41,6,4,0,3,03:08,3:08,188,531,123,5,Default,1,Quality on net,
5_shot_826,826,5,1,44,64,4,6,1,3,04:10,4:10,250,267,13,5,Default,2,Non quality on net,
5_shot_827,827,5,1,42,64,4,6,1,3,05:44,5:44,344,167,39,5,Default,2,Non quality on net,
5_shot_828,828,5,1,44,64,4,6,1,3,05:45,5:45,345,59,189,5,Default,2,Non quality on net,
5_shot_829,829,5,1,76,41,6,4,0,3,06:03,6:03,363,496,138,5,Default,1,Quality on net,
5_shot_830,830,5,1,65,41,6,4,0,3,06:33,6:33,393,482,97,5,Default,1,Quality on net,
5_shot_831,831,5,1,73,41,6,4,0,3,06:34,6:34,394,535,176,5,Default,5,Quality goal,82
5_shot_832,832,5,1,35,64,4,6,1,3,07:33,7:33,453,190,15,5,Default,2,Non quality on net,
5_shot_833,833,5,1,65,41,6,4,0,3,09:39,9:39,579,534,229,5,Default,2,Non quality on net,
5_shot_834,834,5,1,39,64,4,6,1,3,10:28,10:28,628,210,282,5,Default,2,Non quality on net,
5_shot_835,835,5,1,86,64,4,6,1,3,11:57,11:57,717,70,233,5,Default,2,Non quality on net,
5_shot_836,836,5,1,72,41,6,4,0,3,12:23,12:23,743,533,167,5,Default,1,Quality on net,
5_shot_837,837,5,1,133,41,6,4,0,3,12:46,12:46,766,420,68,5,Default,2,Non quality on net,
5_shot_838,838,5,1,37,64,4,6,1,3,13:02,13:02,782,146,57,5,Default,2,Non quality on net,
5_shot_839,839,5,1,71,41,6,4,0,3,13:13,13:13,793,393,140,5,Default,2,Non quality on net,
5_shot_840,840,5,1,36,64,4,6,1,3,15:57,15:57,957,73,193,5,Default,1,Quality on net,
5_shot_841,841,5,1,44,64,4,6,1,3,16:40,16:40,1000,147,54,5,Default,2,Non quality on net,
5_shot_842,842,5,1,37,64,4,6,1,3,17:27,17:27,1047,353,15,5,Default,2,Non quality on net,
5_shot_843,843,5,1,34,64,4,6,1,3,19:33,19:33,1173,99,165,5,Default,1,Quality on net,
5_shot_844,844,5,1,34,64,4,6,1,3,19:58,19:58,1198,49,114,5,Default,2,Non quality on net,
5_shot_845,845,5,1,87,64,4,6,1,3,20:00,20:00,1200,84,147,5,Default,1,Quality on net,
6_shot_846,846,6,1,158,123,3,2,0,1,01:18,1:18,78,519,166,4,Backhand,1,Quality on net,
6_shot_847,847,6,1,81,123,3,2,0,1,02:50,2:50,170,572,51,5,Default,2,Non quality on net,
6_shot_848,848,6,1,158,123,3,2,0,1,04:34,4:34,274,455,78,2,Wrist,2,Non quality on net,
6_shot_849,849,6,1,161,123,3,2,0,1,05:20,5:20,320,537,153,6,Tip,1,Quality on net,
6_shot_850,850,6,1,83,123,3,2,0,1,05:33,5:33,333,452,140,3,Slap,2,Non quality on net,
6_shot_851,851,6,1,105,28,2,3,1,1,06:55,6:55,415,154,241,2,Wrist,2,Non quality on net,
6_shot_852,852,6,1,161,123,3,2,0,1,08:05,8:05,485,537,161,4,Backhand,1,Quality on net,
6_shot_853,853,6,1,78,28,2,3,1,1,08:37,8:37,517,195,214,3,Slap,2,Non quality on net,
6_shot_854,854,6,1,118,28,2,3,1,1,11:44,11:44,704,141,213,1,Snap,1,Quality on net,
6_shot_857,857,6,1,115,28,2,3,1,1,12:34,12:34,754,105,279,4,Backhand,2,Non quality on net,
6_shot_855,855,6,1,32,123,3,2,0,1,13:43,13:43,823,554,116,2,Wrist,2,Non quality on net,
6_shot_856,856,6,1,31,123,3,2,0,1,13:47,13:47,827,501,24,2,Wrist,2,Non quality on net,
6_shot_858,858,6,1,24,28,2,3,1,1,14:53,14:53,893,47,125,2,Wrist,2,Non quality on net,
6_shot_861,861,6,1,25,28,2,3,1,1,17:21,17:21,1041,42,171,4,Backhand,6,Non quality goal,83
6_shot_859,859,6,1,30,123,3,2,0,1,17:36,17:36,1056,465,83,5,Default,1,Quality on net,
6_shot_860,860,6,1,23,28,2,3,1,1,18:55,18:55,1135,158,147,5,Default,2,Non quality on net,
6_shot_862,862,6,1,84,123,3,2,0,2,02:30,2:30,150,461,59,2,Wrist,2,Non quality on net,
6_shot_863,863,6,1,84,123,3,2,0,2,05:14,5:14,314,477,151,2,Wrist,1,Quality on net,
6_shot_864,864,6,1,83,123,3,2,0,2,05:16,5:16,316,509,148,5,Default,1,Quality on net,
6_shot_865,865,6,1,118,28,2,3,1,2,05:44,5:44,344,202,269,2,Wrist,2,Non quality on net,
6_shot_866,866,6,1,25,28,2,3,1,2,07:49,7:49,469,38,166,5,Default,2,Non quality on net,
6_shot_867,867,6,1,91,28,2,3,1,2,10:16,10:16,616,58,30,2,Wrist,2,Non quality on net,
6_shot_868,868,6,1,82,123,3,2,0,2,11:16,11:16,676,543,222,2,Wrist,2,Non quality on net,
6_shot_869,869,6,1,115,28,2,3,1,2,12:59,12:59,779,62,129,2,Wrist,1,Quality on net,
6_shot_870,870,6,1,20,28,2,3,1,2,13:07,13:07,787,72,227,2,Wrist,2,Non quality on net,
6_shot_871,871,6,1,158,123,3,2,0,2,13:30,13:30,810,466,34,2,Wrist,2,Non quality on net,
6_shot_872,872,6,1,83,123,3,2,0,2,16:25,16:25,985,406,147,3,Slap,2,Non quality on net,
