id,event_id,game_id,season_id,player_id,goalie_id,team_id,blocker_player_id,blocker_team_id,home,period,time,time_formatted,seconds,x_location,y_location,orientation,shot_type,shot_type_description,quality,shot_quality_description
32_blocked_63,63,32,1,87,6,4,5,1,0,2,01:17,1:17,77,479,62,1,5,Default,7,Non quality blocked
32_blocked_64,64,32,1,86,6,4,12,1,0,2,02:16,2:16,136,444,124,1,5,Default,7,Non quality blocked
32_blocked_65,65,32,1,35,6,4,12,1,0,3,05:52,5:52,352,465,187,0,5,Default,8,Quality blocked
32_blocked_66,66,32,1,37,6,4,111,1,0,3,14:07,14:07,847,427,95,0,5,Default,7,Non quality blocked
33_blocked_67,67,33,1,11,85,2,31,3,0,1,00:18,0:18,18,406,234,0,3,Slap,7,Non quality blocked
33_blocked_68,68,33,1,32,123,3,25,2,1,1,01:15,1:15,75,179,189,0,2,Wrist,7,Non quality blocked
33_blocked_69,69,33,1,159,123,3,90,2,1,1,03:06,3:06,186,192,109,0,2,Wrist,7,Non quality blocked
33_blocked_70,70,33,1,98,123,3,79,2,1,1,06:41,6:41,401,146,244,0,2,Wrist,7,Non quality blocked
33_blocked_71,71,33,1,90,85,2,30,3,0,1,12:22,12:22,742,413,270,0,2,Wrist,7,Non quality blocked
33_blocked_72,72,33,1,20,85,2,99,3,0,1,14:39,14:39,879,417,145,0,2,Wrist,7,Non quality blocked
33_blocked_73,73,33,1,129,85,2,83,3,0,1,14:48,14:48,888,500,81,0,2,Wrist,8,Quality blocked
33_blocked_74,74,33,1,91,85,2,26,3,0,1,14:49,14:49,889,433,154,0,3,Slap,7,Non quality blocked
33_blocked_75,75,33,1,79,85,2,164,3,0,1,15:01,15:01,901,411,168,0,2,Wrist,7,Non quality blocked
33_blocked_76,76,33,1,98,123,3,11,2,1,1,16:09,16:09,969,116,121,0,2,Wrist,8,Quality blocked
33_blocked_77,77,33,1,79,85,2,80,3,0,1,17:23,17:23,1043,409,188,0,3,Slap,7,Non quality blocked
33_blocked_78,78,33,1,11,85,2,31,3,0,2,05:49,5:49,349,513,178,1,2,Wrist,8,Quality blocked
33_blocked_79,79,33,1,116,85,2,84,3,0,2,06:29,6:29,389,548,137,1,5,Default,8,Quality blocked
33_blocked_80,80,33,1,156,123,3,24,2,1,2,11:48,11:48,708,77,189,1,2,Wrist,8,Quality blocked
33_blocked_81,81,33,1,31,123,3,79,2,1,2,12:19,12:19,739,163,27,1,3,Slap,7,Non quality blocked
33_blocked_82,82,33,1,84,123,3,129,2,1,2,13:41,13:41,821,129,65,1,2,Wrist,7,Non quality blocked
33_blocked_83,83,33,1,103,85,2,163,3,0,2,15:45,15:45,945,410,33,1,2,Wrist,7,Non quality blocked
33_blocked_84,84,33,1,25,85,2,84,3,0,2,17:28,17:28,1048,505,129,1,5,Default,8,Quality blocked
33_blocked_85,85,33,1,118,85,2,157,3,0,2,17:31,17:31,1051,410,88,1,2,Wrist,7,Non quality blocked
33_blocked_86,86,33,1,23,85,2,83,3,0,2,19:03,19:03,1143,540,150,1,2,Wrist,8,Quality blocked
33_blocked_87,87,33,1,20,85,2,27,3,0,2,19:05,19:05,1145,531,117,1,4,Backhand,8,Quality blocked
33_blocked_88,88,33,1,159,123,3,129,2,1,3,02:21,2:21,141,168,232,0,2,Wrist,7,Non quality blocked
33_blocked_89,89,33,1,90,85,2,83,3,0,3,03:22,3:22,202,501,116,0,2,Wrist,8,Quality blocked
33_blocked_90,90,33,1,32,123,3,105,2,1,3,05:51,5:51,351,183,115,0,2,Wrist,7,Non quality blocked
33_blocked_92,92,33,1,98,123,3,20,2,1,3,06:52,6:52,412,193,129,0,1,Snap,7,Non quality blocked
33_blocked_91,91,33,1,11,85,2,83,3,0,3,07:14,7:14,434,398,57,0,2,Wrist,7,Non quality blocked
33_blocked_93,93,33,1,25,85,2,99,3,0,3,09:29,9:29,569,471,63,0,3,Slap,7,Non quality blocked
33_blocked_94,94,33,1,115,85,2,81,3,0,3,11:06,11:06,666,543,129,0,1,Snap,8,Quality blocked
33_blocked_96,96,33,1,116,85,2,81,3,0,3,11:29,11:29,689,525,161,0,6,Tip,8,Quality blocked
33_blocked_95,95,33,1,118,85,2,163,3,0,3,12:09,12:09,729,403,67,0,3,Slap,7,Non quality blocked
33_blocked_97,97,33,1,158,123,3,90,2,1,3,14:09,14:09,849,75,196,0,2,Wrist,8,Quality blocked
33_blocked_98,98,33,1,11,85,2,26,3,0,3,19:19,19:19,1159,424,75,0,2,Wrist,7,Non quality blocked
33_blocked_99,99,33,1,11,85,2,31,3,0,3,19:28,19:28,1168,413,132,0,3,Slap,7,Non quality blocked
33_blocked_100,100,33,1,11,85,2,81,3,0,3,19:51,19:51,1191,399,146,0,3,Slap,7,Non quality blocked
33_blocked_102,102,33,1,11,85,2,81,3,0,3,19:53,19:53,1193,402,267,0,2,Wrist,7,Non quality blocked
33_blocked_101,101,33,1,25,85,2,31,3,0,3,19:55,19:55,1195,393,237,0,2,Wrist,7,Non quality blocked
34_blocked_122,122,34,1,12,59,1,60,5,1,1,02:47,2:47,167,207,287,0,5,Default,7,Non quality blocked
34_blocked_123,123,34,1,50,6,5,17,1,0,1,03:32,3:32,212,391,268,0,5,Default,7,Non quality blocked
34_blocked_124,124,34,1,12,59,1,49,5,1,1,03:52,3:52,232,182,86,0,5,Default,7,Non quality blocked
34_blocked_125,125,34,1,13,59,1,60,5,1,1,07:59,7:59,479,144,107,0,5,Default,7,Non quality blocked
34_blocked_126,126,34,1,9,59,1,62,5,1,1,10:31,10:31,631,135,256,0,5,Default,7,Non quality blocked
34_blocked_127,127,34,1,58,6,5,7,1,0,1,12:57,12:57,777,400,204,0,5,Default,7,Non quality blocked
34_blocked_131,131,34,1,10,59,1,55,5,1,1,19:26,19:26,1166,197,243,0,5,Default,7,Non quality blocked
34_blocked_132,132,34,1,50,6,5,9,1,0,2,06:21,6:21,381,443,107,1,5,Default,7,Non quality blocked
34_blocked_133,133,34,1,52,6,5,1,1,0,2,13:59,13:59,839,518,18,1,5,Default,7,Non quality blocked
34_blocked_134,134,34,1,167,59,1,60,5,1,2,16:20,16:20,980,148,64,1,5,Default,7,Non quality blocked
34_blocked_136,136,34,1,12,59,1,88,5,1,3,00:35,0:35,35,182,51,0,5,Default,7,Non quality blocked
34_blocked_137,137,34,1,1,59,1,62,5,1,3,00:57,0:57,57,114,105,0,5,Default,8,Quality blocked
34_blocked_138,138,34,1,10,59,1,3,5,1,3,04:39,4:39,279,158,110,0,5,Default,7,Non quality blocked
34_blocked_139,139,34,1,5,59,1,61,5,1,3,07:35,7:35,455,205,65,0,5,Default,7,Non quality blocked
34_blocked_140,140,34,1,12,59,1,51,5,1,3,09:33,9:33,573,208,114,0,5,Default,7,Non quality blocked
34_blocked_141,141,34,1,12,59,1,51,5,1,3,09:50,9:50,590,198,125,0,5,Default,7,Non quality blocked
34_blocked_142,142,34,1,137,6,5,7,1,0,3,13:33,13:33,813,485,165,0,5,Default,8,Quality blocked
34_blocked_148,148,34,1,62,6,5,12,1,0,3,18:32,18:32,1112,405,199,0,5,Default,7,Non quality blocked
34_blocked_149,149,34,1,58,6,5,5,1,0,3,19:48,19:48,1188,477,98,0,5,Default,8,Quality blocked
35_blocked_121,121,35,1,84,41,3,36,4,0,1,01:16,1:16,76,404,74,0,5,Default,7,Non quality blocked
35_blocked_128,128,35,1,38,28,4,84,3,1,1,13:34,13:34,814,121,129,0,2,Wrist,8,Quality blocked
35_blocked_129,129,35,1,159,41,3,148,4,0,1,14:22,14:22,862,399,257,0,2,Wrist,7,Non quality blocked
35_blocked_130,130,35,1,42,28,4,83,3,1,1,17:10,17:10,1030,113,256,0,2,Wrist,7,Non quality blocked
35_blocked_135,135,35,1,99,41,3,149,4,0,3,03:04,3:04,184,129,63,0,2,Wrist,7,Non quality blocked
35_blocked_143,143,35,1,33,28,4,162,3,1,3,12:37,12:37,757,123,216,0,2,Wrist,8,Quality blocked
35_blocked_144,144,35,1,157,41,3,163,4,0,3,13:25,13:25,805,501,243,0,2,Wrist,7,Non quality blocked
35_blocked_145,145,35,1,31,41,3,149,4,0,3,14:37,14:37,877,491,165,0,4,Backhand,8,Quality blocked
35_blocked_146,146,35,1,83,41,3,87,4,0,3,14:54,14:54,894,423,187,0,2,Wrist,7,Non quality blocked
35_blocked_147,147,35,1,164,41,3,87,4,0,3,15:22,15:22,922,504,158,0,2,Wrist,8,Quality blocked
36_blocked_150,150,36,1,44,64,4,68,6,0,1,13:46,13:46,826,441,218,0,5,Default,7,Non quality blocked
36_blocked_151,151,36,1,66,155,6,152,4,1,1,15:43,15:43,943,126,70,0,5,Default,7,Non quality blocked
36_blocked_152,152,36,1,47,64,4,75,6,0,1,19:21,19:21,1161,418,228,0,5,Default,7,Non quality blocked
36_blocked_153,153,36,1,65,155,6,87,4,1,2,01:20,1:20,80,117,121,1,5,Default,8,Quality blocked
36_blocked_154,154,36,1,87,64,4,66,6,0,2,03:53,3:53,233,475,145,1,5,Default,8,Quality blocked
36_blocked_155,155,36,1,42,64,4,67,6,0,2,04:22,4:22,262,525,180,1,5,Default,8,Quality blocked
36_blocked_156,156,36,1,42,64,4,67,6,0,2,04:40,4:40,280,440,244,1,5,Default,7,Non quality blocked
36_blocked_157,157,36,1,65,155,6,36,4,1,2,05:13,5:13,313,69,177,1,5,Default,8,Quality blocked
36_blocked_159,159,36,1,125,155,6,38,4,1,2,06:03,6:03,363,141,216,1,5,Default,8,Quality blocked
36_blocked_158,158,36,1,126,155,6,45,4,1,2,06:47,6:47,407,111,178,1,5,Default,8,Quality blocked
36_blocked_160,160,36,1,71,155,6,47,4,1,2,11:18,11:18,678,157,91,1,5,Default,7,Non quality blocked
36_blocked_161,161,36,1,71,155,6,44,4,1,2,11:31,11:31,691,108,66,1,5,Default,7,Non quality blocked
36_blocked_162,162,36,1,71,155,6,47,4,1,2,11:47,11:47,707,185,168,1,5,Default,7,Non quality blocked
36_blocked_163,163,36,1,67,155,6,44,4,1,2,11:55,11:55,715,117,158,1,5,Default,8,Quality blocked
36_blocked_164,164,36,1,133,155,6,39,4,1,2,12:05,12:05,725,144,192,1,5,Default,8,Quality blocked
36_blocked_165,165,36,1,68,155,6,35,4,1,2,12:31,12:31,751,141,153,1,5,Default,8,Quality blocked
36_blocked_166,166,36,1,89,155,6,150,4,1,2,14:51,14:51,891,117,265,1,5,Default,7,Non quality blocked
36_blocked_167,167,36,1,68,155,6,35,4,1,2,15:19,15:19,919,103,98,1,5,Default,8,Quality blocked
36_blocked_168,168,36,1,126,155,6,40,4,1,2,15:47,15:47,947,105,53,1,5,Default,7,Non quality blocked
36_blocked_169,169,36,1,34,64,4,133,6,0,2,16:51,16:51,1011,428,39,1,5,Default,7,Non quality blocked
36_blocked_170,170,36,1,35,64,4,126,6,0,2,19:42,19:42,1182,420,83,1,5,Default,7,Non quality blocked
36_blocked_171,171,36,1,76,155,6,36,4,1,2,19:54,19:54,1194,141,260,1,5,Default,7,Non quality blocked
36_blocked_172,172,36,1,35,64,4,74,6,0,3,01:29,1:29,89,401,249,0,5,Default,7,Non quality blocked
36_blocked_173,173,36,1,76,155,6,152,4,1,3,02:37,2:37,157,163,76,0,5,Default,7,Non quality blocked
36_blocked_174,174,36,1,73,155,6,87,4,1,3,03:08,3:08,188,81,193,0,5,Default,8,Quality blocked
36_blocked_175,175,36,1,133,155,6,44,4,1,3,06:24,6:24,384,191,245,0,5,Default,7,Non quality blocked
36_blocked_176,176,36,1,100,155,6,34,4,1,3,07:14,7:14,434,115,92,0,5,Default,8,Quality blocked
36_blocked_177,177,36,1,34,64,4,73,6,0,4,00:20,0:20,20,495,114,1,5,Default,8,Quality blocked
36_blocked_178,178,36,1,36,64,4,71,6,0,4,03:48,3:48,228,473,99,1,5,Default,8,Quality blocked
37_blocked_179,179,37,1,157,59,3,56,5,1,1,02:27,2:27,147,135,227,0,1,Snap,7,Non quality blocked
37_blocked_180,180,37,1,99,59,3,62,5,1,1,05:05,5:05,305,183,193,0,2,Wrist,7,Non quality blocked
37_blocked_181,181,37,1,50,28,5,32,3,0,1,05:32,5:32,332,417,252,0,2,Wrist,7,Non quality blocked
37_blocked_182,182,37,1,55,28,5,164,3,0,1,07:34,7:34,454,471,103,0,2,Wrist,8,Quality blocked
37_blocked_183,183,37,1,163,59,3,58,5,1,1,09:34,9:34,574,153,196,0,1,Snap,7,Non quality blocked
37_blocked_184,184,37,1,63,28,5,81,3,0,1,10:03,10:03,603,497,165,0,2,Wrist,8,Quality blocked
37_blocked_185,185,37,1,61,28,5,84,3,0,1,11:58,11:58,718,504,202,0,1,Snap,8,Quality blocked
37_blocked_186,186,37,1,60,28,5,31,3,0,1,12:57,12:57,777,404,74,0,2,Wrist,7,Non quality blocked
37_blocked_187,187,37,1,26,59,3,50,5,1,1,17:11,17:11,1031,105,238,0,2,Wrist,7,Non quality blocked
37_blocked_188,188,37,1,83,59,3,52,5,1,1,17:35,17:35,1055,91,157,0,2,Wrist,8,Quality blocked
37_blocked_189,189,37,1,88,28,5,156,3,0,2,04:00,4:00,240,416,97,1,5,Default,7,Non quality blocked
37_blocked_190,190,37,1,32,59,3,51,5,1,2,07:19,7:19,439,124,205,1,2,Wrist,8,Quality blocked
37_blocked_191,191,37,1,32,59,3,60,5,1,2,07:23,7:23,443,157,178,1,1,Snap,7,Non quality blocked
37_blocked_192,192,37,1,157,59,3,63,5,1,2,09:05,9:05,545,169,153,1,2,Wrist,7,Non quality blocked
37_blocked_193,193,37,1,162,59,3,52,5,1,2,11:06,11:06,666,183,237,1,2,Wrist,7,Non quality blocked
37_blocked_194,194,37,1,53,28,5,31,3,0,2,14:48,14:48,888,432,159,1,2,Wrist,7,Non quality blocked
37_blocked_195,195,37,1,52,28,5,156,3,0,3,01:21,1:21,81,407,94,0,2,Wrist,7,Non quality blocked
37_blocked_196,196,37,1,80,59,3,136,5,1,3,01:39,1:39,99,165,159,0,2,Wrist,7,Non quality blocked
37_blocked_197,197,37,1,56,28,5,99,3,0,3,02:54,2:54,174,489,197,0,2,Wrist,8,Quality blocked
37_blocked_198,198,37,1,157,59,3,142,5,1,3,04:58,4:58,298,110,187,0,2,Wrist,8,Quality blocked
37_blocked_199,199,37,1,84,59,3,50,5,1,3,06:06,6:06,366,201,245,0,2,Wrist,7,Non quality blocked
37_blocked_200,200,37,1,159,59,3,61,5,1,3,09:22,9:22,562,188,51,0,1,Snap,7,Non quality blocked
37_blocked_201,201,37,1,60,28,5,156,3,0,3,11:11,11:11,671,399,225,0,2,Wrist,7,Non quality blocked
37_blocked_202,202,37,1,63,28,5,31,3,0,3,13:05,13:05,785,501,112,0,2,Wrist,8,Quality blocked
37_blocked_203,203,37,1,32,59,3,52,5,1,3,15:19,15:19,919,152,164,0,2,Wrist,7,Non quality blocked
37_blocked_204,204,37,1,49,28,5,99,3,0,3,16:19,16:19,979,445,213,0,2,Wrist,7,Non quality blocked
37_blocked_205,205,37,1,142,28,5,84,3,0,3,17:01,17:01,1021,470,175,0,2,Wrist,8,Quality blocked
37_blocked_206,206,37,1,52,28,5,83,3,0,3,18:15,18:15,1095,388,59,0,2,Wrist,7,Non quality blocked
37_blocked_207,207,37,1,63,28,5,163,3,0,3,19:30,19:30,1170,413,142,0,2,Wrist,7,Non quality blocked
38_blocked_208,208,38,1,91,6,2,5,1,1,1,07:36,7:36,456,164,150,0,2,Wrist,7,Non quality blocked
38_blocked_209,209,38,1,24,6,2,1,1,1,1,08:04,8:04,484,158,82,0,2,Wrist,7,Non quality blocked
38_blocked_210,210,38,1,24,6,2,13,1,1,1,19:55,19:55,1195,194,261,0,3,Slap,7,Non quality blocked
38_blocked_211,211,38,1,13,22,1,23,2,0,2,04:47,4:47,287,459,194,1,2,Wrist,8,Quality blocked
38_blocked_212,212,38,1,23,6,2,2,1,1,2,11:11,11:11,671,480,171,0,5,Default,8,Quality blocked
38_blocked_213,213,38,1,104,6,2,5,1,1,2,13:00,13:00,780,441,177,0,2,Wrist,7,Non quality blocked
38_blocked_214,214,38,1,7,22,1,24,2,0,3,01:56,1:56,116,481,182,0,5,Default,8,Quality blocked
38_blocked_215,215,38,1,4,22,1,118,2,0,3,02:39,2:39,159,433,260,0,2,Wrist,7,Non quality blocked
38_blocked_216,216,38,1,8,22,1,79,2,0,3,03:05,3:05,185,489,131,0,2,Wrist,8,Quality blocked
38_blocked_217,217,38,1,23,6,2,9,1,1,3,13:40,13:40,820,51,30,0,2,Wrist,7,Non quality blocked
39_blocked_236,236,39,1,88,41,5,38,4,1,1,07:05,7:05,425,82,116,0,1,Snap,8,Quality blocked
39_blocked_237,237,39,1,87,59,4,62,5,0,2,00:50,0:50,50,398,83,1,1,Snap,7,Non quality blocked
39_blocked_238,238,39,1,51,41,5,38,4,1,2,06:13,6:13,373,202,26,1,1,Snap,7,Non quality blocked
39_blocked_240,240,39,1,50,41,5,87,4,1,2,15:25,15:25,925,190,268,1,1,Snap,7,Non quality blocked
39_blocked_239,239,39,1,61,41,5,45,4,1,2,15:46,15:46,946,129,15,1,1,Snap,7,Non quality blocked
39_blocked_241,241,39,1,33,59,4,62,5,0,3,04:05,4:05,245,476,147,0,1,Snap,8,Quality blocked
39_blocked_242,242,39,1,40,59,4,57,5,0,3,05:27,5:27,327,414,129,0,1,Snap,7,Non quality blocked
39_blocked_243,243,39,1,47,59,4,52,5,0,3,07:04,7:04,424,503,16,0,1,Snap,7,Non quality blocked
39_blocked_244,244,39,1,44,59,4,50,5,0,3,19:39,19:39,1179,495,124,0,1,Snap,8,Quality blocked
40_blocked_218,218,40,1,73,22,6,103,2,0,1,02:07,2:07,127,495,99,0,1,Snap,8,Quality blocked
40_blocked_219,219,40,1,89,22,6,90,2,0,1,03:38,3:38,218,451,89,0,2,Wrist,7,Non quality blocked
40_blocked_220,220,40,1,65,22,6,24,2,0,1,05:13,5:13,313,439,276,0,2,Wrist,7,Non quality blocked
40_blocked_221,221,40,1,68,22,6,20,2,0,1,14:24,14:24,864,396,265,0,2,Wrist,7,Non quality blocked
40_blocked_222,222,40,1,79,64,2,89,6,1,1,14:48,14:48,888,203,75,0,3,Slap,7,Non quality blocked
40_blocked_223,223,40,1,76,22,6,129,2,0,1,16:10,16:10,970,478,134,0,2,Wrist,8,Quality blocked
40_blocked_224,224,40,1,65,22,6,129,2,0,1,17:58,17:58,1078,454,168,0,1,Snap,7,Non quality blocked
40_blocked_225,225,40,1,100,22,6,23,2,0,2,08:15,8:15,495,139,31,0,2,Wrist,7,Non quality blocked
40_blocked_226,226,40,1,100,22,6,118,2,0,2,12:17,12:17,737,51,175,0,2,Wrist,8,Quality blocked
40_blocked_227,227,40,1,76,22,6,11,2,0,3,00:53,0:53,53,486,270,0,2,Wrist,7,Non quality blocked
40_blocked_228,228,40,1,71,22,6,105,2,0,3,05:38,5:38,338,402,57,0,2,Wrist,7,Non quality blocked
40_blocked_229,229,40,1,23,64,2,126,6,1,3,06:46,6:46,406,93,167,0,2,Wrist,8,Quality blocked
40_blocked_230,230,40,1,129,64,2,100,6,1,3,08:41,8:41,521,155,199,0,5,Default,7,Non quality blocked
40_blocked_231,231,40,1,24,64,2,66,6,1,3,11:00,11:00,660,141,196,0,5,Default,8,Quality blocked
40_blocked_232,232,40,1,102,64,2,68,6,1,3,13:00,13:00,780,77,81,0,5,Default,7,Non quality blocked
40_blocked_233,233,40,1,118,64,2,69,6,1,3,13:45,13:45,825,170,195,0,2,Wrist,7,Non quality blocked
40_blocked_234,234,40,1,25,64,2,71,6,1,3,19:17,19:17,1157,113,186,0,2,Wrist,8,Quality blocked
40_blocked_235,235,40,1,24,64,2,67,6,1,3,19:22,19:22,1162,163,35,0,3,Slap,7,Non quality blocked
41_blocked_245,245,41,1,52,64,5,100,6,1,1,00:58,0:58,58,209,223,0,1,Snap,7,Non quality blocked
41_blocked_246,246,41,1,65,59,6,50,5,0,1,04:52,4:52,292,507,74,0,1,Snap,7,Non quality blocked
41_blocked_247,247,41,1,74,59,6,50,5,0,1,05:38,5:38,338,393,29,0,1,Snap,7,Non quality blocked
41_blocked_248,248,41,1,58,64,5,126,6,1,1,10:28,10:28,628,122,156,0,1,Snap,8,Quality blocked
41_blocked_255,255,41,1,61,64,5,76,6,1,2,03:43,3:43,223,155,108,1,1,Snap,7,Non quality blocked
41_blocked_256,256,41,1,88,64,5,66,6,1,2,06:39,6:39,399,215,146,1,3,Slap,7,Non quality blocked
